"initial_name","genus","species","scientificName","kingdom","phylum","class","order","family","db","db_code","OrderMeanDD","OrderMeanN","OrderSD","ClassMeanDD","ClassMeanN","ClassSD"
"Acris gryllus","Acris","gryllus","Acris gryllus","Animalia","Chordata","Amphibia","Anura","Hylidae","gbif","GBIF:2427618",2.25808447852761,163,4.99585173824122,1.68948948,250,4.26331653024586
"Agkistrodon contortrix","Agkistrodon","contortrix","Agkistrodon contortrix","Animalia","Chordata","Reptilia","Squamata","Viperidae","gbif","GBIF:9215881",1.15099189189189,37,2.43051883491506,0.881628333333333,60,1.94611910796949
"Agkistrodon piscivorus","Agkistrodon","piscivorus","Agkistrodon piscivorus","Animalia","Chordata","Reptilia","Squamata","Viperidae","gbif","GBIF:9105722",1.15099189189189,37,2.43051883491506,0.881628333333333,60,1.94611910796949
"Alligator mississippiensis","Alligator","mississippiensis","Alligator mississippiensis","Animalia","Chordata","Crocodylia",NA,"Alligatoridae","gbif","GBIF:2441370",NA,NA,NA,NA,NA,NA
"Ambystoma barbouri","Ambystoma","barbouri","Ambystoma barbouri","Animalia","Chordata","Amphibia","Caudata","Ambystomatidae","gbif","GBIF:2432017",0.624190804597701,87,1.96207535200656,1.68948948,250,4.26331653024586
"Ambystoma opacum","Ambystoma","opacum","Ambystoma opacum","Animalia","Chordata","Amphibia","Caudata","Ambystomatidae","gbif","GBIF:2432006",0.624190804597701,87,1.96207535200656,1.68948948,250,4.26331653024586
"Ambystoma talpoideum","Ambystoma","talpoideum","Ambystoma talpoideum","Animalia","Chordata","Amphibia","Caudata","Ambystomatidae","gbif","GBIF:2431944",0.624190804597701,87,1.96207535200656,1.68948948,250,4.26331653024586
"Ammospermophilus leucurus","Ammospermophilus","leucurus","Ammospermophilus leucurus","Animalia","Chordata","Mammalia","Rodentia","Sciuridae","gbif","GBIF:2437570",2.97981701570681,382,12.1870038213575,60.1645771985494,1103,191.503675951165
"Ammospiza maritima","Ammospiza","maritima","Ammodramus maritimus","Animalia","Chordata","Aves","Passeriformes","Emberizidae","gbif","GBIF:2491095",40.480562248996,249,93.2314173677107,79.4545335820896,536,210.665826431259
"Amphispiza bilineata","Amphispiza","bilineata","Amphispiza bilineata","Animalia","Chordata","Aves","Passeriformes","Emberizidae","gbif","GBIF:2491757",40.480562248996,249,93.2314173677107,79.4545335820896,536,210.665826431259
